datetime,open,high,low,close,volume
2026-02-06 14:47:00-06:00,11.95,11.97,11.95,11.97,54.0
2026-02-06 14:48:00-06:00,11.98,11.98,11.92,11.93,64.0
2026-02-06 14:49:00-06:00,11.94,11.95,11.9,11.92,78.0
2026-02-06 14:50:00-06:00,11.92,11.96,11.92,11.96,11.0
2026-02-06 14:51:00-06:00,11.97,11.98,11.97,11.97,5.0
2026-02-06 14:52:00-06:00,11.98,11.99,11.98,11.99,6.0
2026-02-06 14:53:00-06:00,11.99,11.99,11.93,11.96,147.0
2026-02-06 14:54:00-06:00,11.97,11.97,11.95,11.96,25.0
2026-02-06 14:55:00-06:00,11.98,11.98,11.97,11.97,28.0
2026-02-06 14:56:00-06:00,11.97,12.0,11.95,11.99,54.0
2026-02-06 14:57:00-06:00,11.95,11.95,11.93,11.93,33.0
2026-02-06 14:58:00-06:00,11.92,11.94,11.9,11.94,105.0
2026-02-06 14:59:00-06:00,11.95,11.95,11.9,11.91,123.0
