datetime,open,high,low,close,volume
2025-12-11 14:35:00-06:00,17.455,17.5172,17.44,17.475,669.0
2025-12-11 14:36:00-06:00,17.475,17.475,17.39,17.395,608.0
2025-12-11 14:37:00-06:00,17.395,17.42,17.38,17.395,1166.0
2025-12-11 14:38:00-06:00,17.3909,17.4401,17.39,17.4218,405.0
2025-12-11 14:39:00-06:00,17.42,17.465,17.415,17.435,453.0
2025-12-11 14:40:00-06:00,17.4352,17.455,17.405,17.43,469.0
2025-12-11 14:41:00-06:00,17.43,17.45,17.425,17.435,346.0
2025-12-11 14:42:00-06:00,17.43,17.46,17.42,17.46,169.0
2025-12-11 14:43:00-06:00,17.4551,17.465,17.4345,17.46,516.0
2025-12-11 14:44:00-06:00,17.46,17.475,17.415,17.45,752.0
2025-12-11 14:45:00-06:00,17.447,17.5,17.447,17.465,377.0
2025-12-11 14:46:00-06:00,17.465,17.465,17.39,17.39,541.0
2025-12-11 14:47:00-06:00,17.39,17.39,17.305,17.33,785.0
2025-12-11 14:48:00-06:00,17.335,17.435,17.33,17.435,757.0
2025-12-11 14:49:00-06:00,17.4345,17.4355,17.4143,17.4203,357.0
2025-12-11 14:50:00-06:00,17.43,17.4957,17.425,17.45,896.0
2025-12-11 14:51:00-06:00,17.45,17.455,17.43,17.455,453.0
2025-12-11 14:52:00-06:00,17.4529,17.4599,17.39,17.405,717.0
2025-12-11 14:53:00-06:00,17.41,17.45,17.41,17.435,674.0
2025-12-11 14:54:00-06:00,17.435,17.44,17.41,17.415,576.0
2025-12-11 14:55:00-06:00,17.4132,17.458,17.395,17.395,1307.0
2025-12-11 14:56:00-06:00,17.3914,17.435,17.37,17.435,1168.0
2025-12-11 14:57:00-06:00,17.435,17.46,17.41,17.455,2083.0
2025-12-11 14:58:00-06:00,17.455,17.505,17.445,17.48,2648.0
2025-12-11 14:59:00-06:00,17.475,17.51,17.43,17.47,4895.0
