datetime,open,high,low,close,volume
2026-01-21 14:37:00-06:00,2.02,2.04,2.01,2.03,291.0
2026-01-21 14:38:00-06:00,2.04,2.06,2.0399,2.0485,214.0
2026-01-21 14:39:00-06:00,2.05,2.05,1.995,1.9986,670.0
2026-01-21 14:40:00-06:00,1.999,2.0,1.98,1.9901,264.0
2026-01-21 14:41:00-06:00,1.99,2.0,1.9001,1.935,1491.0
2026-01-21 14:42:00-06:00,1.94,1.96,1.92,1.9301,711.0
2026-01-21 14:43:00-06:00,1.93,1.945,1.92,1.93,811.0
2026-01-21 14:44:00-06:00,1.935,1.94,1.89,1.92,814.0
2026-01-21 14:45:00-06:00,1.9229,1.9309,1.91,1.92,299.0
2026-01-21 14:46:00-06:00,1.92,1.92,1.88,1.8997,917.0
2026-01-21 14:47:00-06:00,1.89,1.9,1.89,1.9,205.0
2026-01-21 14:48:00-06:00,1.8998,1.91,1.85,1.88,1684.0
2026-01-21 14:49:00-06:00,1.875,1.9399,1.87,1.9094,495.0
2026-01-21 14:50:00-06:00,1.91,1.92,1.88,1.89,514.0
2026-01-21 14:51:00-06:00,1.879,1.885,1.85,1.8503,501.0
2026-01-21 14:52:00-06:00,1.855,1.86,1.81,1.8199,715.0
2026-01-21 14:53:00-06:00,1.83,1.84,1.8101,1.83,514.0
2026-01-21 14:54:00-06:00,1.8284,1.84,1.82,1.83,282.0
2026-01-21 14:55:00-06:00,1.82,1.84,1.82,1.82,580.0
2026-01-21 14:56:00-06:00,1.84,1.84,1.82,1.825,469.0
2026-01-21 14:57:00-06:00,1.8208,1.83,1.79,1.79,1242.0
2026-01-21 14:58:00-06:00,1.7901,1.83,1.78,1.79,859.0
2026-01-21 14:59:00-06:00,1.79,1.85,1.77,1.81,1469.0
