datetime,open,high,low,close,volume
2026-01-28 14:46:00-06:00,13.04,13.06,12.99,13.0,305.0
2026-01-28 14:47:00-06:00,13.0,13.02,12.99,13.02,151.0
2026-01-28 14:48:00-06:00,13.02,13.02,13.0,13.01,146.0
2026-01-28 14:49:00-06:00,13.0,13.01,12.96,12.96,475.0
2026-01-28 14:50:00-06:00,12.96,13.02,12.96,13.02,206.0
2026-01-28 14:51:00-06:00,13.02,13.02,13.0,13.01,156.0
2026-01-28 14:52:00-06:00,13.01,13.02,13.0,13.02,263.0
2026-01-28 14:53:00-06:00,13.02,13.03,13.0,13.01,175.0
2026-01-28 14:54:00-06:00,13.0,13.03,13.0,13.02,119.0
2026-01-28 14:55:00-06:00,13.02,13.08,13.01,13.08,419.0
2026-01-28 14:56:00-06:00,13.08,13.11,13.07,13.1,439.0
2026-01-28 14:57:00-06:00,13.1,13.14,13.1,13.12,580.0
2026-01-28 14:58:00-06:00,13.13,13.14,13.11,13.13,1157.0
2026-01-28 14:59:00-06:00,13.13,13.14,13.11,13.13,2258.0
