datetime,open,high,low,close,volume
2026-01-05 14:47:00-06:00,14.89,14.89,14.84,14.86,104.0
2026-01-05 14:48:00-06:00,14.88,14.89,14.83,14.87,34.0
2026-01-05 14:49:00-06:00,14.9,14.9,14.78,14.78,114.0
2026-01-05 14:50:00-06:00,14.81,14.9,14.81,14.85,68.0
2026-01-05 14:51:00-06:00,14.87,14.9,14.83,14.89,87.0
2026-01-05 14:52:00-06:00,14.88,15.03,14.87,14.99,209.0
2026-01-05 14:53:00-06:00,15.0,15.02,14.95,14.96,146.0
2026-01-05 14:54:00-06:00,14.93,14.95,14.89,14.9,128.0
2026-01-05 14:55:00-06:00,14.9,14.9,14.82,14.85,171.0
2026-01-05 14:56:00-06:00,14.81,14.9,14.75,14.9,115.0
2026-01-05 14:57:00-06:00,14.85,14.85,14.71,14.76,199.0
2026-01-05 14:58:00-06:00,14.78,14.83,14.76,14.81,175.0
2026-01-05 14:59:00-06:00,14.8,14.85,14.77,14.81,407.0
