datetime,open,high,low,close,volume
2026-01-02 14:41:00-06:00,8.74,8.76,8.74,8.745,298.0
2026-01-02 14:42:00-06:00,8.745,8.755,8.74,8.755,289.0
2026-01-02 14:43:00-06:00,8.755,8.755,8.735,8.735,126.0
2026-01-02 14:44:00-06:00,8.74,8.75,8.735,8.74,110.0
2026-01-02 14:45:00-06:00,8.75,8.755,8.74,8.7499,180.0
2026-01-02 14:46:00-06:00,8.745,8.75,8.74,8.7456,44.0
2026-01-02 14:47:00-06:00,8.745,8.7497,8.73,8.7373,216.0
2026-01-02 14:48:00-06:00,8.73,8.735,8.72,8.73,163.0
2026-01-02 14:49:00-06:00,8.73,8.745,8.73,8.745,159.0
2026-01-02 14:50:00-06:00,8.74,8.78,8.74,8.763,452.0
2026-01-02 14:51:00-06:00,8.765,8.7993,8.76,8.795,321.0
2026-01-02 14:52:00-06:00,8.8,8.8187,8.8,8.815,158.0
2026-01-02 14:53:00-06:00,8.8198,8.83,8.815,8.83,158.0
2026-01-02 14:54:00-06:00,8.825,8.83,8.79,8.7901,387.0
2026-01-02 14:55:00-06:00,8.79,8.795,8.75,8.75,604.0
2026-01-02 14:56:00-06:00,8.74,8.7499,8.72,8.73,204.0
2026-01-02 14:57:00-06:00,8.725,8.75,8.72,8.745,549.0
2026-01-02 14:58:00-06:00,8.75,8.75,8.715,8.715,479.0
2026-01-02 14:59:00-06:00,8.72,8.735,8.69,8.73,1364.0
