datetime,open,high,low,close,volume
2026-02-19 14:46:00-06:00,17.2,17.21,17.16,17.2,467.0
2026-02-19 14:47:00-06:00,17.19,17.21,17.18,17.2,117.0
2026-02-19 14:48:00-06:00,17.2,17.21,17.16,17.18,406.0
2026-02-19 14:49:00-06:00,17.18,17.21,17.17,17.18,300.0
2026-02-19 14:50:00-06:00,17.18,17.18,17.1,17.11,558.0
2026-02-19 14:51:00-06:00,17.12,17.14,17.11,17.13,163.0
2026-02-19 14:52:00-06:00,17.13,17.15,17.1,17.14,272.0
2026-02-19 14:53:00-06:00,17.14,17.15,17.13,17.14,237.0
2026-02-19 14:54:00-06:00,17.14,17.24,17.13,17.23,802.0
2026-02-19 14:55:00-06:00,17.23,17.23,17.16,17.18,567.0
2026-02-19 14:56:00-06:00,17.18,17.19,17.16,17.16,719.0
2026-02-19 14:57:00-06:00,17.16,17.21,17.16,17.2,1188.0
2026-02-19 14:58:00-06:00,17.2,17.22,17.18,17.18,1856.0
2026-02-19 14:59:00-06:00,17.18,17.19,17.14,17.14,2813.0
