datetime,open,high,low,close,volume
2026-02-06 14:46:00-06:00,16.68,16.69,16.64,16.68,441.0
2026-02-06 14:47:00-06:00,16.68,16.72,16.67,16.71,253.0
2026-02-06 14:48:00-06:00,16.71,16.71,16.67,16.69,271.0
2026-02-06 14:49:00-06:00,16.69,16.75,16.69,16.74,414.0
2026-02-06 14:50:00-06:00,16.74,16.79,16.73,16.78,334.0
2026-02-06 14:51:00-06:00,16.79,16.81,16.76,16.8,368.0
2026-02-06 14:52:00-06:00,16.8,16.82,16.74,16.75,734.0
2026-02-06 14:53:00-06:00,16.75,16.78,16.74,16.78,379.0
2026-02-06 14:54:00-06:00,16.77,16.77,16.72,16.73,494.0
2026-02-06 14:55:00-06:00,16.73,16.74,16.67,16.68,596.0
2026-02-06 14:56:00-06:00,16.68,16.68,16.57,16.59,910.0
2026-02-06 14:57:00-06:00,16.58,16.6,16.56,16.6,1130.0
2026-02-06 14:58:00-06:00,16.6,16.63,16.59,16.62,955.0
2026-02-06 14:59:00-06:00,16.62,16.66,16.56,16.57,478.0
