datetime,open,high,low,close,volume
2026-03-03 14:32:00-06:00,2.265,2.27,2.26,2.2611,1251.0
2026-03-03 14:33:00-06:00,2.2635,2.27,2.26,2.2699,849.0
2026-03-03 14:34:00-06:00,2.2603,2.27,2.26,2.2677,1665.0
2026-03-03 14:35:00-06:00,2.2601,2.29,2.26,2.29,7778.0
2026-03-03 14:36:00-06:00,2.29,2.3,2.2825,2.29,2296.0
2026-03-03 14:37:00-06:00,2.2901,2.3,2.28,2.283,2785.0
2026-03-03 14:38:00-06:00,2.285,2.29,2.28,2.285,499.0
2026-03-03 14:39:00-06:00,2.2801,2.315,2.28,2.315,7008.0
2026-03-03 14:40:00-06:00,2.315,2.33,2.2901,2.295,13622.0
2026-03-03 14:41:00-06:00,2.295,2.3,2.28,2.285,4566.0
2026-03-03 14:42:00-06:00,2.285,2.295,2.28,2.295,10659.0
2026-03-03 14:43:00-06:00,2.2919,2.295,2.28,2.2853,2706.0
2026-03-03 14:44:00-06:00,2.2899,2.2999,2.28,2.2867,3904.0
2026-03-03 14:45:00-06:00,2.28,2.29,2.27,2.275,4060.0
2026-03-03 14:46:00-06:00,2.2701,2.28,2.26,2.2699,2380.0
2026-03-03 14:47:00-06:00,2.2603,2.27,2.24,2.2599,10626.0
2026-03-03 14:48:00-06:00,2.2599,2.26,2.24,2.245,4271.0
2026-03-03 14:49:00-06:00,2.2437,2.25,2.23,2.235,5629.0
2026-03-03 14:50:00-06:00,2.235,2.25,2.23,2.235,4362.0
2026-03-03 14:51:00-06:00,2.235,2.24,2.22,2.22,5920.0
2026-03-03 14:52:00-06:00,2.225,2.23,2.21,2.2191,7169.0
2026-03-03 14:53:00-06:00,2.21,2.22,2.205,2.2101,6589.0
2026-03-03 14:54:00-06:00,2.2199,2.23,2.21,2.225,6750.0
2026-03-03 14:55:00-06:00,2.225,2.24,2.225,2.235,5485.0
2026-03-03 14:56:00-06:00,2.235,2.24,2.22,2.225,13543.0
2026-03-03 14:57:00-06:00,2.225,2.23,2.22,2.225,4131.0
2026-03-03 14:58:00-06:00,2.23,2.23,2.21,2.215,7007.0
2026-03-03 14:59:00-06:00,2.215,2.22,2.21,2.215,13308.0
